source_file,record_idx,step,num_parents,num_candidates,num_selected,num_unique_candidates,duplicate_rate,mean_candidate_tokens,median_candidate_tokens,total_candidate_tokens,parent_assignment_misses,parent_assignment_miss_rate,num_parent_groups,num_branching_groups,avg_children_per_group,max_children_in_group,total_parent_prefix_tokens,reusable_parent_prefix_tokens,reusable_group_prefix_tokens,sibling_shared_suffix_tokens,parent_prefix_fraction_of_candidate_tokens,reusable_prefix_fraction_of_candidate_tokens,reusable_fraction_of_parent_prefix_tokens,reusable_group_prefix_fraction_of_candidate_tokens,pair_count_total,pair_count_used,pairwise_mean_lcp_tokens,pairwise_mean_lcp_ratio,sibling_pair_count_total,sibling_pair_count_used,sibling_suffix_mean_lcp_tokens,sibling_suffix_mean_lcp_ratio,selected_pair_count_total,selected_pair_count_used,selected_mean_lcp_tokens,selected_mean_lcp_ratio
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,0,0,1,5,1,5,0.0,318.2,318,1591,0,0.0,1,1,5.0,5,0,0,0,0,0.0,0.0,0.0,0.0,10,10,1.8,0.005616988165784522,10,10,1.8,0.005616988165784522,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,0,1,1,5,1,5,0.0,680.6,512,3403,0,0.0,1,1,5.0,5,2470,1976,1976,0,0.7258301498677637,0.580664119894211,0.8,0.580664119894211,10,10,493.1,0.9399401497199195,10,10,0.1,0.1,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,1,0,1,5,1,5,0.0,438.4,408,2192,0,0.0,1,1,5.0,5,0,0,0,0,0.0,0.0,0.0,0.0,10,10,2.0,0.004923776331590345,10,10,2.0,0.004923776331590345,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,1,1,1,5,1,4,0.19999999999999996,594.6,502,2973,0,0.0,1,1,5.0,5,2445,1956,1956,0,0.822401614530777,0.6579212916246215,0.8,0.6579212916246215,10,10,489.6,0.9758816790156153,10,10,1.6,0.11428571428571428,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,2,0,1,5,1,5,0.0,379.2,406,1896,0,0.0,1,1,5.0,5,0,0,0,0,0.0,0.0,0.0,0.0,10,10,2.0,0.007245678036992285,10,10,2.0,0.007245678036992285,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,2,1,1,5,1,5,0.0,839.4,787,4197,0,0.0,1,1,5.0,5,2695,2156,2156,0,0.6421253276149631,0.5137002620919705,0.8,0.5137002620919705,10,10,538.0,0.7453347145792171,10,10,0.0,0.0,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,3,0,1,5,1,5,0.0,246.2,362,1231,0,0.0,1,1,5.0,5,0,0,0,0,0.0,0.0,0.0,0.0,10,10,1.4,0.009497609165100823,10,10,1.4,0.009497609165100823,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,3,1,1,5,1,5,0.0,675.0,713,3375,0,0.0,1,1,5.0,5,1970,1576,1576,0,0.5837037037037037,0.46696296296296297,0.8,0.46696296296296297,10,10,393.0,0.8365012131703844,10,10,0.0,0.0,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,4,0,1,5,1,5,0.0,337.6,370,1688,0,0.0,1,1,5.0,5,0,0,12,3,0.0,0.0,0.0,0.0071090047393364926,10,10,3.0,0.0169584518951323,10,10,3.0,0.0169584518951323,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,4,1,1,5,1,5,0.0,915.6,978,4578,0,0.0,1,1,5.0,5,2385,1908,1908,0,0.5209698558322412,0.4167758846657929,0.8,0.4167758846657929,10,10,476.2,0.6623639658276701,10,10,0.2,0.0023508738601823705,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,5,0,1,5,1,5,0.0,354.2,366,1771,0,0.0,1,1,5.0,5,0,0,0,0,0.0,0.0,0.0,0.0,10,10,1.8,0.005249716602720614,10,10,1.8,0.005249716602720614,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,5,1,1,5,1,5,0.0,484.0,435,2420,0,0.0,1,1,5.0,5,1830,1464,1464,0,0.756198347107438,0.6049586776859505,0.8,0.6049586776859505,10,10,365.1,0.8991333652935201,10,10,0.1,0.0014285714285714286,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,6,0,1,5,1,5,0.0,278.8,292,1394,0,0.0,1,1,5.0,5,0,0,12,3,0.0,0.0,0.0,0.00860832137733142,10,10,3.3,0.01576274969073993,10,10,3.3,0.01576274969073993,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,6,1,1,5,1,5,0.0,399.4,407,1997,0,0.0,1,1,5.0,5,835,668,668,0,0.41812719078617927,0.33450175262894344,0.8,0.33450175262894344,10,10,169.7,0.4839188203817706,10,10,3.7,0.012937062937062937,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,7,0,1,5,1,5,0.0,325.0,376,1625,0,0.0,1,1,5.0,5,0,0,12,3,0.0,0.0,0.0,0.0073846153846153844,10,10,3.1,0.022997447873152593,10,10,3.1,0.022997447873152593,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,7,1,1,5,1,5,0.0,396.2,418,1981,0,0.0,1,1,5.0,5,340,272,276,1,0.17163048965169106,0.13730439172135286,0.8,0.1393235739525492,10,10,70.3,0.19293431863494298,10,10,2.3,0.007756405778196469,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,8,0,1,5,1,5,0.0,413.6,425,2068,0,0.0,1,1,5.0,5,0,0,0,0,0.0,0.0,0.0,0.0,10,10,1.9,0.0045098210612916495,10,10,1.9,0.0045098210612916495,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,8,1,1,5,1,5,0.0,726.8,722,3634,0,0.0,1,1,5.0,5,2125,1700,1700,0,0.5847550908090259,0.4678040726472207,0.8,0.4678040726472207,10,10,431.2,0.6818007670578303,10,10,7.2,0.026765799256505574,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,9,0,1,5,1,5,0.0,365.6,429,1828,0,0.0,1,1,5.0,5,0,0,0,0,0.0,0.0,0.0,0.0,10,10,1.5,0.003961992671670091,10,10,1.5,0.003961992671670091,0,0,0.0,0.0
logs/text/_pscratch_sd_h_hmuki_models_Mistral-Small-24B-Instruct-2501_1.0_sample5_vote5_greedy1_start0_end10.json,9,1,1,5,1,5,0.0,838.6,875,4193,0,0.0,1,1,5.0,5,2145,1716,1716,0,0.5115668972096351,0.4092535177677081,0.8,0.4092535177677081,10,10,428.2,0.6032449900191871,10,10,0.2,0.00044742729306487697,0,0,0.0,0.0
